ID,Artista
22302,Adventure Time
22303,zheani
22304,That Handsome Devil
22305,Mag.Lo
22306,"Jazmin Bean, Cottontail"
22307,Banshee
22308,GRLwood
22309,IC3PEAK
22310,Cottontail
22311,"Ashnikko, Grimes"
22312,Siiickbrain
22313,Bambi Baker
22314,Baby Goth
22315,Madge
22316,chloe mk
22317,Will Jay
22318,oublaire
22319,Ex Habit
22320,Odetari
22321,why mona
22322,saraunh0ly
22323,Omido
22324,Syko
22325,Blue Foster
22326,Milk In The Microwave
22327,ratwyfe
22328,Aliceband
22329,Wilbur Soot
22330,Sparkbird
22331,"Baby Bugs, Solya"
22332,Cake Bake Betty
22333,Mel Bryant & the Mercy Makers
22334,Chris Garneau
22335,Foot Ox
22336,Anthony Amorim
22337,Younger Hunger
22338,Left At London
22339,Eleisha Eagle
22340,Bears In Trees
22341,Michele Leigh
22342,The Family Crest
22343,Stealing Sheep
22344,Alexis Munroe
22345,Rare Americans
22346,347aidan
22347,Jack Kays
22348,EKKSTACY
22349,Never Shout Never
22350,Sofia Mills
22351,Negative 25
22352,Addison Grace
22353,Ollie MN
22354,LoveJoy
22355,Jack Stauber
22356,Fox Academy
22357,Peachy!
22358,Lonely God
22359,Los Campesinos!
22360,A-wall
22361,Cyberbully Mom Club
22362,Jawny
22363,NEP
22364,Blue Kid
22365,Mook
22366,Bernadette Carroll
22367,Zach Callison
22368,TX2
22369,NateWantsToBattle
22370,Dirt Poor Robins
22371,Oliver Buckland
22372,The Moldy Peaches
22373,The Poni-Tails
22374,Nightcore Reality
22375,"Set It Off, Ash Costello"
22376,or3o
22377,DAGames
22378,"Ryan McCartan, Barrett Wilbert Weed, Michelle Duffy"
22379,TheExorcist
22380,"JT Music, Andrea Storm Kaden"
22381,Young Nightcore
22382,The Blake Robinson Synthetic Orchestra
22383,"Rebzyyx, hoshie star"
22384,Rio Romeo
22385,"Jessica Keenan Wynn, Alice Lee, Elle McLemore"
22386,Griffinilla
22387,MandoPony
22388,"The Living Tombstone, Eurobeat Brony"
22389,CreepP
22390,Skyfixing
22391,"The Living Tombstone, Crusher-P"
22392,Jorge Aguilar II
22393,Tryhardninja
22394,SloFevero
22395,Ck9c
22396,Dan Salvato
22397,Chart
22398,The Living Tombstone
22399,Prelow
22400,Shadrow
22401,Forrest Day
22402,Brooksie
22403,ミラクルミュージカル
22404,the booyah! kids
22405,Tiffi
22406,"Peachy!, mxmtoon"
22407,Juliet Ivy
22408,Skylar
22409,Mac DeMarco
22410,Salvia Palth
22411,TEMPOREX
22412,SALES
22413,LOVING
22414,Surf Curse
22415,Pity Party (Girls Club)
22416,sundiver ca
22417,Mind’s Eye
22418,Harmless
22419,starry cat
22420,Bedroom
22421,Take Care
22422,The Simps
22423,Wishing
22424,Good Morning
22425,Meth Wax
22426,if i die in mississippi
22427,Dr. Dog
22428,alex g online
22429,Yoñlu
22430,Flatsound
22431,Part Time
22432,Jonathan Bree
22433,The Brunettes
22434,Requin Chagrin
22435,Burning Hearts
22436,Mirèle
22437,Kane Strang
22438,Мы
22439,Steve Gabry
22440,Thomas LaRosa
22441,Carys
22442,Limi
22443,Allegra Jordyn
22444,Panicland
22445,we are the dirt
22446,annapantsu
22447,August Greenwood
22448,Kaden MacKay
22449,Naethan Apollo
22450,Everybody's Worried About Owen
22451,Spence Hood
22452,Chase Petra
22453,Peggy
22454,Egg
22455,Lydia the Bard
22456,Chloe Ament
22457,George Salazar
22458,Leo.
22459,Caleb Hyles
22460,The Amazing Devil
22461,Halfy & Winks
22462,lollia
22463,FIN
22464,JubyPhonic
22465,Will Wood
22466,Jorge Rivera-Herrans
22467,Backseat Vagabond
22468,Trillian
22469,The Stupendium
22470,"Steven Universe, Rebecca Sugar"
22471,Thomas sanders
22472,MegaGoneFree
22473,Good Kid
22474,Sarah Kang
22475,Charlie Burg
22476,hannah bahng
22477,mj apanay
22478,Rob Cantor
22479,Said the Whale
22480,Siames
22481,Grand Commander
22482,The Unicorns
22483,Worthikids
22484,Scott Helman
22485,Stuck in the Sound
22486,of Montreal
22487,Seb Lowe
22488,Ralph Castelli
22489,Olivver the Kid
22490,Kid Bloom
22491,Clube Dezenove
22492,Henry Morris
22493,Hotel Ugly
22494,"Dominic Fike, Weezer"
22495,"beabadoobee, Clairo"
22496,Balu Brigada
22497,Twilight Sparkle
22498,The Rainbooms
22499,Pinkie Pie
22500,The Dazzlings
22501,Daniel Ingram
22502,"Twilight Sparkle, My Little Pony"
22503,"Twilight Sparkle, Apple Jack, Rainbow Dash, Pinkie Pie, Rarity, Fluttershy"
22504,Rarity
22505,Monster High
22506,"Twilight Sparkle, Sunset Shimmer, Rainbow Dash, Apple Jack, Pinkie Pie, Rarity, Fluttershy"
22507,"Twilight Sparkle, Pinkie Pie, Rainbow Dash, Fluttershy, Rarity, Apple Jack, My Little Pony"
22508,ponyphonic
22509,Twilight Sparkle & My Little Pony
22510,Vylet Pony
22511,"Sunset Shimmer, Twilight Sparkle, Pinkie Pie, Rainbow Dash, Fluttershy, Rarity, Apple Jack, My Little Pony"
22512,"Abacus Cinch, Twilight Sparkle, My Little Pony"
22513,"Applebloom, Scootaloo, Sweetie Belle"
22514,Winx Club
22515,Trolls
22516,"Twilight Sparkle, Pinkie Pie, Rainbow Dash, Fluttershy, Rarity, Applejack & My Little Pony"
22517,"Gloriosa Daisy, My Little Pony"
22518,random encounters
22519,Awkward Marina
22520,Lin-Manuel Miranda
22521,"Andrew Rannells, Brianna Mazzola"
22522,Steven Universe
22523,"Princess Cadance, Queen Chrysalis, My Little Pony"
22524,"Sunset Shimmer, My Little Pony"
22525,"Rarity, My Little Pony"
22526,Kråkesølv
22527,Bellman
22528,Dylan Mondegreen
22529,"Sunset Shimmer, Twilight Sparkle, My Little Pony"
22530,"Barrett Wilbert Weed, Ryan McCartan"
22531,Hayd
22532,Here at Last
22533,Max Drazen
22534,Austin George
22535,Justus Bennetts
22536,Dylan Matthew
22537,Lost Stars
22538,Lily Fitts
22539,Austin Giorgio
22540,Michael Gerow
22541,Camylio
22542,Sezairi
22543,Hanniou
22544,"James Arthur, Anne-Marie"
22545,Aziz Hedra
22546,Khloe Rose
22547,"Little Mix, Jason Derulo"
22548,Fabio Asher
22549,Tulus
22550,Sombr
22551,Paravi
22552,Evan Honer
22553,DOUBLECAMP
22554,jome
22555,Ryan Harris
22556,Ant Saunders
22557,Mitchel Dae
22558,Vinny Marchi
22559,Jimmy Clifton
22560,Thomas Reid
22561,Shaya Zamora
22562,Ashley Singh
22563,Jack Harris
22564,Henrik
22565,Jared Benjamin
22566,Darren Kiely
22567,cameron whitcomb
22568,Vincent Lima
22569,ChrispyD
22570,amag
22571,Kiran + Nivi
22572,Mackenzy Mackay
22573,Rowan Drake
22574,Carter Ryan
22575,Joseph Tilley
22576,Chris James
22577,Parker Jack
22578,Jamie Grey
22579,Presence
22580,"Emily Vaughn, Joseph Tilley, we're ok!"
22581,Kado
22582,Grace Davies
22583,Dyl Dion
22584,The Astronomers
22585,demxntia
22586,Kevian Kraemer
22587,Will Paquin
22588,DWLLRS
22589,Little Hurt
22590,Aimee Carty
22591,Anees
22592,Connor Price
22593,The Coronas
22594,Kingfishr
22595,Twin Atlantic
22596,The Honest Heart Collective
22597,Pa Sheehy
22598,Robert Grace
22599,Elle Coves
22600,Bell X1
22601,Lyra
22602,modernlove.
22603,Beren Olivia
22604,Sophie Pecora
22605,SkyDxddy
22606,Madilyn
22607,Michal Leah
22608,Darshan Raval
22609,Portair
22610,Mauve
22611,Josie Dunne
22612,Landon Austin
22613,chloe george
22614,Clara La San
22615,april27
22616,Truslow
22617,Again&again
22618,vian izak
22619,Kid Quill
22620,BabyJake
22621,Alt Bloom
22622,Moxas
22623,WesGhost
22624,Tribe Society
22625,Phil Good
22626,Dylan Dunlap
22627,Corey Harper
22628,Stephen Puth
22629,Wild Rivers
22630,Avenue Beat
22631,Maddy Hicks
22632,Nell Mescal
22633,Caroline Kole
22634,C. James
22635,"Adam Hicks, Bridgit Mendler & Hayley Kiyoko"
22636,4*TOWN (From Disney and Pixar’s Turning Red)
22637,TRUE DAMAGE
22638,The Next Step
22639,Agatha All Along - Cast
22640,Ross Lynch & Maia Mitchell
22641,"Donny Osmond, Chorus - Mulan, Disney"
22642,"Christopher Jackson, Rachel House, Nicole Scherzinger, Auli'i Cravalho & Louise Bush"
22643,"Demi Lovato, Alyson Stoner, Anna Maria Perez de Taglé & Char Ligera"
22644,"Dove Cameron, Sofia Carson, Booboo Stewart & Cameron Boyce"
22645,Dove Cameron & Cheyenne Jackson
22646,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Jadah Marie & Anna Cathcart"
22647,"Sofia Carson, Dove Cameron & China Anne McClain"
22648,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, China Anne McClain, Mitchell Hope, Thomas Doherty, Dylan Playfair, Sarah Jeffery, Jadah Marie, Brenna D'amico & Zachary Gibson"
22649,"will.i.am, Jamie Foxx & Anne Hathaway"
22650,Sabrina Carpenter & Sofia Carson
22651,Logan Henderson
22652,"Adam Hicks, Bridgit Mendler, Naomi Scott, Hayley Kiyoko"
22653,"Ross Lynch, Maia Mitchell"
22654,"THE DRIVER ERA, Ross Lynch, Rocky"
22655,"High School Musical Cast, Disney"
22656,"Ross Lynch, Jason Evigan, Grace Phipps"
22657,Maia Mitchell
22658,"Troy, Disney"
22659,"Maia Mitchell, Grace Phipps, Ross Lynch, Spencer Lee, Teen Beach Movie Cast"
22660,"Troy, Gabriella Montez, Disney"
22661,"Troy, Gabriella, Disney"
22662,"Ryan, Sharpay Evans, Disney"
22663,"Victorious Cast, Victoria Justice"
22664,"Adam Hicks, Bridgit Mendler, Naomi Scott, Hayley Kiyoko, Blake Michael"
22665,"Anna Margaret, Christopher Wilde"
22666,Ally Dawson
22667,"Ross Lynch, Maia Mitchell, Garrett Clayton, Grace Phipps, John DeLuca, Jordan Fisher"
22668,"Jeff Lewis, Mitchell Hope, Disney"
22669,"China Anne McClain, Thomas Doherty, Dylan Playfair, Disney"
22670,"High School Musical Cast, Zac Efron, Disney"
22671,"Sharpay Evans, Ryan, Disney"
22672,"Milo Manheim, Meg Donnelly, ZOMBIES – Cast, Disney"
22673,"Chad, Ryan, Disney"
22674,"Ryan, Sharpay Evans, High School Musical Cast, Disney"
22675,"High School Musical Cast, Vanessa Hudgens, Zac Efron, Disney"
22676,"4*TOWN (From Disney and Pixar’s Turning Red), Jordan Fisher, Finneas O'Connell, Topher Ngo, Grayson Villanueva, Josh Levi"
22677,"Austin Moon, Ally Dawson"
22678,"Hugh Jackman, Zac Efron"
22679,"Zac Efron, Zendaya"
22680,"Olivia Rodrigo, Joshua Bassett, Disney"
22681,"Cast of High School Musical: The Musical: The Series, Disney"
22682,"Dove Cameron, Sofia Carson, Disney"
22683,"High School Musical Cast, Ashley Tisdale, Lucas Grabeel, Disney"
22684,"Dove Cameron, Sofia Carson, Cameron Boyce, Booboo Stewart, Disney"
22685,The Never Ending
22686,Tóth Gabi
22687,Tulla Luana
22688,Boar Carter
22689,Cat Janice
22690,"Papatinho, Luísa Sonza, DJ Biel do Furduncinho"
22691,"Davi Kneip, MC Frog, Dj Gabriel do Borel, Luísa Sonza"
22692,"Vivi, TINN"
22693,"Pabllo Vittar, Gloria Groove"
22694,"Rebecca, Pabllo Vittar, Vivi"
22695,"Luísa Sonza, Pabllo Vittar"
22696,"Ana Castela, Melody, Dj Chris No Beat"
22697,"Belle Kaffer, Ana Castela, Charles New"
22698,"Gloria Groove, Anitta, Valesca Popozuda"
22699,Léo Santana
22700,"Juliette, Marina Sena"
22701,"Pabllo Vittar, Mc Carol"
22702,Treyce
22703,"Kaya Conky, Puterrier"
22704,"PEDRO SAMPAIO, Luísa Sonza"
22705,Lourandes
22706,Bella e o Olmo da Bruxa
22707,Stefhany
22708,DAVE RODGERS & LESLIE PARRISH
22709,"PRISCILLA, Péricles"
22710,"PRISCILLA, Pabllo Vittar"
22711,"POCAH, Pabllo Vittar, DJ Biel do Furduncinho, Papatinho"
22712,"Gloria Groove, Dj GBR, MC Rick"
22713,"DENNIS, Anitta"
22714,"Gloria Groove, LUDMILLA, Mc Gw"
22715,"Gloria Groove, Mc Gw, Ruxell"
22716,"Anitta, PEDRO SAMPAIO, DENNIS"
22717,"Gloria Groove, DJ Tonias"
22718,"Gloria Groove, Yure IDD, Mc Alleff, Pabllo Vittar"
22719,"Gloria Groove, Thiago Pantaleão"
22720,"Gloria Groove, PRISCILLA"
22721,"Gloria Groove, Silvetty Montilla, Ruxell"
22722,"Pabllo Vittar, POCAH, Mc Mayara"
22723,"Anitta, Melody"
22724,"Gloria Groove, Mc Aleff, Yure IDD, Pabllo Vittar"
22725,"Thiago Pantaleão, N.I.N.A"
22726,"Lia Clark, Tati Quebra Barraco, Valesca Popozuda"
22727,"Pabllo Vittar, O Kannalha, PEDRO SAMPAIO"
22728,"Ivete Sangalo, LUDMILLA"
22729,"IZA, L7NNON"
22730,"PEDRO SAMPAIO, Mc Gw, MC Rogê"
22731,"IZA, Mc Carol"
22732,"Gloria Groove, Mc Aleff, mc jhenny"
22733,"Anitta, Sam Smith"
22734,"Lia Clark, POCAH"
22735,"CHAMELEO, Rennan da Penha"
22736,"Pabllo Vittar, Maderito"
22737,"Marina Sena, Fleezus"
22738,"PEDRO SAMPAIO, Mc Tato"
22739,"Kaya Conky, Batooke Native"
22740,"CHAMELEO, Pabllo Vittar"
22741,"Pedro Sampaio, Luan Otten"
22742,"Lexa, Pabllo Vittar"
22743,"Manu, Simone Mendes"
22744,"Marina Sena, Chicão do Piseiro, Roni Bruno, Mts No Beat"
22745,"Lia Clark, Mc Naninha"
22746,"Major Lazer, Anitta, Pabllo Vittar"
22747,"Pabllo Vittar, Will Love"
22748,"PEDRO SAMPAIO, Pabllo Vittar"
22749,"Anitta, Pedro Sampaio"
22750,"Pabllo Vittar, Taty Girl"
22751,"Lia Clark, Irmãs de Pau, S4TAN"
22752,"Karol Conká, Tasha & Tracie"
22753,"Mateus Carrilho, Gloria Groove"
22754,"Lady Gaga, Pabllo Vittar"
22755,FendiDa Rappa
22756,ICE SPICE
22757,Maiya The Don
22758,Offset
22759,DaBaby
22760,Rae Sremmurd
22761,kentheman
22762,Kayla Nicole
22763,ScarLip
22764,Migos
22765,YOUNG M.A
22766,Jack Harlow
22767,A$AP Ferg
22768,Roddy Ricch
22769,2 Chainz
22770,A BOOGIE WIT DA HOODIE
22771,YFN Lucci
22772,Cousin Stizz
22773,YG
22774,Yung Gravy
22775,bbno$
22776,SKI MASK THE SLUMP GOD
22777,Aminé
22778,Jaden
22779,Polo G
22780,Juice WRLD
22781,LIL PUMP
22782,Trippie Redd
22783,Dreamville
22784,Rob $tone
22785,Don Toliver
22786,Dj Scheme
22787,Armani White
22788,YNW Melly
22789,Baby Gravy
22790,Rich Brian
22791,KYLE
22792,Lil Dicky
22793,Rich The Kid
22794,Denzel Curry
22795,LIL UZI VERT
22796,YBN Nahmir
22797,Kid Cudi
22798,Calboy
22799,TiaCorine
22800,Cuban Doll
22801,Nardo Wick
22802,Lebra Jolie
22803,Beatking
22804,RM
22805,Rob49
22806,Nicki Minaj & Lil Baby
22807,Chinese Kitty
22808,Kali
22809,Maliibu Miitch
22810,Cardi B & YG
22811,Sada Baby
22812,Travis Porter
22813,King Combs
22814,Rico Nasty & Kenny Beats
22815,"GloRilla, Megan Thee Stallion"
22816,Tobe Nwigwe
22817,killumantii
22818,Duckwrth
22819,I.M
22820,Ash-B
22821,"Offset, Cardi B"
22822,tobi lou
22823,Chika
22824,grouptherapy.
22825,Tiny Meat Gang
22826,Mino
22827,Monaleo & Flo Milli
22828,Karol Conka
22829,Rael
22830,"RAP, falando"
22831,"Karol Conká, Boss in Drama"
22832,"Karol Conká, WC no Beat"
22833,Anycia
22834,ENCHANTING
22835,$hyfromdatre
22836,Kenny Mason
22837,GoldLink
22838,Yung Miami
22839,Ombre2Choc Girls
22840,Joseline Hernandez
22841,Gloss Up
22842,Ivorian Doll
22843,BreezyLyn
22844,DaBaby & Nicki Minaj
22845,Nicki Minaj & Skillibeng
22846,Ari Lennox & J. Cole
22847,Dram
22848,Jazmine Sullivan & Ari Lennox
22849,Erick The Architect
22850,Matt Champion
22851,Buddy
22852,Bruiser Wolf
22853,Mick Jenkins
22854,Ag Club
22855,Open Mike Eagle
22856,Andre 3000
22857,wiki
22858,Lupe Fiasco
22859,Navy Blue
22860,1010benja
22861,Quelle Chris
22862,Blu
22863,Action Bronson
22864,Your Old Droog
22865,EarthGang
22866,1999 WRITE THE FUTURE
22867,Big K.R.I.T.
22868,Armand Hammer
22869,zack fox
22870,Ameer Vann
22871,Danny Brown
22872,Moor Mother
22873,Future & Metro Boomin
22874,Ka
22875,Paris Texas
22876,Kamaiyah
22877,Maejor Ali
22878,Mello Buckzz
22879,Ocean Kelly
22880,LARRAY
22881,Delli Boe
22882,Berwyn
22883,ruti
22884,bru-c
22885,Poppy Ajudha
22886,Fave
22887,Emmy Meli
22888,Debbie
22889,Murphy Lee
22890,Yung Joc
22891,J-Kwon
22892,Dem Franchize Boyz
22893,David Banner
22894,Big Tymers
22895,Cassidy
22896,The Game
22897,MIMS
22898,Lil' Flip
22899,Mike Jones
22900,YoungBloodz
22901,Young Buck
22902,D4L
22903,Obie Trice
22904,Paul Wall
22905,Luniz
22906,Kris Kross
22907,Nappy Roots
22908,Juelz Santana
22909,Lady London
22910,Melii
22911,Quavo
22912,Sampa The Great
22913,Joey Purp
22914,Sa-Roc
22915,Denzel Curry & Kenny Beats
22916,Flohio
22917,Danger Mouse & Black Thought
22918,They Hate Change
22919,Black Thought
22920,Chynna
22921,Che Noir
22922,Lil Nas X & Cardi B
22923,"Gucci Mane, Bruno Mars & Kodak Black"
22924,Black Eyed Peas & J Balvin
22925,Bad Bunny & Buscabulla
22926,LSD
22927,Offset & Metro Boomin
22928,"Metro Boomin, Swae Lee, Lil Wayne & Offset"
22929,Shop Boyz
22930,DJ Jazzy Jeff & The Fresh Prince
22931,Vanilla Ice
22932,Pras
22933,Coolio
22934,Tone-Lōc
22935,D12
22936,Skee-Lo
22937,Xzibit
22938,Warren G
22939,Ice Cube
22940,Quad City DJ's
22941,Marky Mark and The Funky Bunch
22942,House of Pain
22943,Afroman
22944,Arrested Development
22945,Wiz Khalifa
22946,Tq
22947,Crime Mob
22948,Webbie
22949,Gangsta Boo
22950,Field Mob
22951,Falamansa
22952,Maria Cecília & Rodolfo
22953,Fred & Gustavo
22954,Israel Novaes
22955,Gian & Giovani
22956,Cleber & Cauan
22957,Matogrosso & Mathias
22958,Di Paullo & Paulino
22959,Chico Rey & Paraná
22960,ENZO RABELO
22961,jambu
22962,"Rita Lee, Roberto de Carvalho"
22963,"HODARI, Urias"
22964,QuatroK
22965,"ANAVITÓRIA, Lenine"
22966,Jovem Dionisio
22967,"Ana Frango Elétrico, JOCA"
22968,Airam Capuani
22969,"ANAVITÓRIA, Lagum"
22970,"Rubel, Bala Desejo"
22971,"Rubel, Xande De Pilares"
22972,"ANAVITÓRIA, Jorge Drexler"
22973,"Marisa Monte, Paulinho da Viola"
22974,"Rita Lee, Zélia Duncan"
22975,"Jovem Dionisio, Grupo Menos É Mais"
22976,"Besouro Mulher, Camila Cortellini"
22977,"Miúcha, Tom Jobim"
22978,"Toquinho, Jorge Ben Jor"
22979,"Baco Exu do Blues, Liniker"
22980,Arthur Diniz
22981,"Liniker, Amaro Freitas, ANAVITÓRIA"
22982,"Liniker, BaianaSystem"
22983,"O Terno, Shintaro Sakamoto, Devendra Banhart"
22984,"Tulipa Ruiz, Zé Pi"
22985,"Chico Buarque, MPB4, Quarteto Em Cy"
22986,"PEDRO SAMPAIO, Marina Sena"
22987,"Liniker, Lulu Santos, Pabllo Vittar"
22988,"Liniker, Melly"
22989,"Vinícius de Moraes, Toquinho, Quarteto Em Cy"
22990,"Djavan, Stevie Wonder"
22991,Tópaz
22992,Magyn
22993,Versalle
22994,2OIS
22995,Reolamos
22996,Aquino e a Orquestra Invisível
22997,Matheus Who
22998,Dingo Bells
22999,Projeto Rivera
23000,"Supercombo, Lucas Silveira"
23001,Gram
23002,"Djonga, Coyote Beatz"
23003,"Jão, Gustavo Mioto"
23004,"Danna Paola, Jão"
23005,"Gloria Groove, Marina Sena"
23006,"Jota Quest, Jão"
23007,"Zebu, Jão"
23008,Jão • Da ordem aleatória inteligente
23009,"Seakret, Buchecha, Jão"
23010,"ANAVITÓRIA, Rita Lee"
23011,"KitKat, Jão, Tasha & Tracie"
23012,"Roberta Campos, Nando Reis"
23013,"Vitor Kley, Jão"
23014,Concê
23015,"IVYSON, Templo Sonoro"
23016,"Gloria Groove, Monna Brutal"
23017,Ana Laura Lopes
23018,"Gloria Groove, Tasha & Tracie"
23019,Codinome Winchester
23020,Exclusive Os Cabides
23021,Gustavo Bertoni
23022,Nanasai
23023,Troco em Bala
23024,Rogério Skylab
23025,Ventre
23026,"Taylor Swift, Brendon Urie"
23027,tay's unreleased
23028,"Noah Kahan, Gracie Abrams"
23029,"benny blanco, Gracie Abrams"
23030,camden21
23031,"Camila Cabello, BLP KOSHER"
23032,"Camila Cabello, Lil Nas X"
23033,Hevo84
23034,Menores Atos
23035,Darvin
23036,Reação Em Cadeia
23037,Rosa de Saron
23038,LVCAS
23039,Odeon
23040,"Bring Me The Horizon, Lil Uzi Vert, Daryl Palumbo, Glassjaw"
23041,CW7
23042,Sleeping with Sirens
23043,Drive
23044,Humberto Gessinger
23045,Ponto de Equilíbrio
23046,Seu Cuca
23047,SOJA
23048,Dazaranha
23049,Edson Gomes
23050,Tribo De Jah
23051,Melanina Carioca
23052,Aliados
23053,Gottsha
23054,Márcio Simões
23055,"Taryn Szpilman, Gabi Porto"
23056,"Mauro Ramos, Renato Rabello, Sylvia Salustti, Raphael Rossato"
23057,"Olavo Cavalheiro, Gabi Porto"
23058,Saulo Vasconcellos
23059,"Alexandre Moreno, Gustavo Pereira, Gottsha"
23060,Zé da viola
23061,Lara Suleiman
23062,Arthur Salerno
23063,Sergio Fortuna
23064,Raphael Rossatto
23065,Laura castro
23066,"Daniel Garcia, Lara Suleiman"
23067,Roberto Garcia
23068,"Saulo Javan, Mariana Elisabetsky, Rejani Humphreys, Any Gabrielly"
23069,Daniel Garcia
23070,Myra Ruiz
23071,"Taryn, AURORA"
23072,"Hannah Zeitoune, Gabi Guimaraes, Gabi Porto"
23073,"Veridiana Benassi, Claudio Galvan, Jeniffer Nascimento, Filipe Bragança, Larissa Cardoso, Mari Evangelista, Encanto - Elenco"
23074,"Taryn, Myra Ruiz"
23075,"Mari Evangelista, Márcia Fernandes, Encanto - Elenco"
23076,"Any Gabrielly, Rejani Humphreys"
23077,"Ivan Parente, Glauco Marques"
23078,"Larissa Cardoso, Mari Evangelista"
23079,Graça Cunha
23080,"Idina Menzel, AURORA"
23081,"Carol Roberto, João Vitor Mafra, Marcelo ""Salsicha"" Caodaglio"
23082,"Arthur Salerno, Maria Do Carmo Soares"
23083,Celly Campello
23084,"Gabi Porto, Taryn Szpilman"
23085,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Disney"
23086,"Sarah Jeffery, Disney"
23087,"Opetaia Foa'i, Fernando Mendonça"
23088,Lui Lorenzo
23089,Charlotte Matou um Cara
23090,Luckhaos
23091,Dj Saddam
23092,YUNG LIXO
23093,Velhas Virgens
23094,Origami Aquém
23095,Tangolo Mangos
23096,confortavelmente confuso
23097,Raça
23098,Ludovic
23099,Diogo Defante
23100,Soulstripper
23101,Troop
23102,Shai
23103,LSG
23104,Keith Washington
23105,Angela Winbush
23106,Howard Hewett
23107,Rachelle Ferrell
23108,Rahsaan Patterson
23109,Gerald Levert
23110,Ralph Tresvant
23111,Az Yet
23112,The Deele
23113,LeVert
23114,Christopher Williams
23115,El DeBarge
23116,Aaron Hall
23117,Force M.D.'s
23118,Dave Hollister
23119,Immature
23120,Maze
23121,Maze feat. Frankie Beverly
23122,Kashif
23123,Lakeside
23124,Jesse Powell
23125,The Tony Rich Project
23126,Intro
23127,Goapele
23128,Amy Allen
23129,Lutalo
23130,Rahim C Redcar
23131,Molly Payton
23132,Sofie Royer
23133,Peace
23134,Mikayla Geier
23135,Ethan French
23136,Minova
23137,BBY
23138,dayDREAMers
23139,Aziya
23140,Brigitte Calls Me Baby
23141,Harriette
23142,DellaXOZ
23143,Sofy
23144,tiger la flor
23145,Tinyumbrellas
23146,rainbow frog biscuits
23147,Anna Bates
23148,Molly Burch
23149,Bedouine
23150,Chai
23151,Berryblue
23152,Anjimile
23153,Beetlebug
23154,The Altogether
23155,Mal Blum
23156,Nova One
23157,Phoebe Go
23158,April June
23159,Tele Novella
23160,girlpuppy
23161,Kristiane
23162,BABEHOVEN
23163,kississippi
23164,Jordana & TV Girl
23165,Freak Slug
23166,Megumi Acorda
23167,Carwash
23168,Tyler Burkhart
23169,Mia Joy
23170,Cruza
23171,King Krule
23172,tommy oeffling
23173,Red Velvet - IRENE & SEULGI
23174,Seulgi
23175,Yeri
23176,Wendy
23177,Triple S
23178,YOUNG POSSE
23179,GYEONGREE
23180,Lee Chae Yeon
23181,Soojin
23182,WJSN THE BLACK
23183,Arrc
23184,GWSN
23185,Taemin
23186,PRISTIN V
23187,Miyeon
23188,Dreamcatcher
23189,IU
23190,Jihyo
23191,EXO-K
23192,SISTAR
23193,NCT 127
23194,이달의 소녀 오드아이써클
23195,Lucia & The Best Boys
23196,XKYLAR
23197,Number One Popstar
23198,Diet Cig
23199,Momma
23200,"Slaughter Beach, Dog"
23201,Pony
23202,Small Crush
23203,James Marriott
23204,Sorority Noise
23205,Hana Eid
23206,Black Polish
23207,Shauna Dean Cokeland
23208,Jake Wesley Rogers
23209,Semler
23210,Adrianne Lenker & Buck Meek
23211,Hana Bryanne
23212,Ray Bull
23213,"The Honeysticks, Ricky Montgomery"
23214,Amelia Day
23215,Piper Toohey
23216,saturn 17
23217,Dolly Rockers
23218,Precious
23219,Vanessa White
23220,Anthem Lights
23221,Lil' Wayne
23222,Birdman & Lil' Wayne
23223,Ace Hood
23224,Rich Homie Quan
23225,Waka Flocka Flame
23226,Drake & Future
23227,Ca$h Out
23228,Lil Jon & The East Side Boyz
23229,Bobby Shmurda
23230,Boosie Badazz
23231,Gorilla Zoe
23232,Playaz Circle
23233,Young Dolph
23234,Kevin Gates
23235,iLoveMakonnen
23236,Bossman Dlow
23237,"Mike WiLL Made-It, A$AP Rocky, A$AP Ferg & Nicki Minaj"
23238,Skilla Baby
23239,Real Boston Richey
23240,Chief Keef & Mike WiLL Made-It
23241,"Nicki Minaj, Swae Lee"
23242,Chow Lee
23243,Moneybagg Yo & Megan Thee Stallion
23244,STAR BANDZ
23245,Babyface Ray
23246,Kaliii
23247,BIA & J. Cole
23248,Migos & Cardi B
23249,Shenseea & Megan Thee Stallion
23250,"Quality Control, Layton Greene & Lil Baby"
23251,Finesse2tymes
23252,Future & Young Thug
23253,Hoodrich Pablo Juan
23254,Megan Thee Stallion & VickeeLo
23255,Quavo & Takeoff
23256,Lil Baby & Lil Durk
23257,Blac Youngsta
23258,O.T. Genasis
23259,Young Dro
23260,EST Gee
23261,Yella Beezy
23262,Lil Boosie
23263,Rocko
23264,Bun B
23265,Young Scooter
23266,Tee Grizzley
23267,Juicy J
23268,Slim Thug
23269,8Ball & MJG
23270,Doe Boy
23271,Dave East
23272,Foogiano
23273,BigWalkDog
23274,BlocBoy JB
23275,Mozzy
23276,Kodak Black
23277,UGK
23278,Nipsey Hussle
23279,BIG30
23280,Sauce Walka
23281,Hunxho
23282,Gunna
23283,Rod Wave
23284,Drake & 21 Savage
23285,Young Nudy
23286,Luh Tyler
23287,Jucee Froot
23288,Big Boogie
23289,NAV
